tmdb_id,imdb_id,movieId,title,year,release_decade,budget_raw,revenue_raw,budget,revenue,profit,roi,log_budget,log_revenue,popularity,runtime,vote_average,vote_count,movielens_avg_rating,movielens_rating_count,imdbAverageRating,numVotes,bechdelRating,bechdel_pass,genre1,genre2,genre3,original_language,production_country,main_production_company,female_ratio_all_cast,female_ratio_top3,female_ratio_top5,female_ratio_top10,female_lead,female_second_billed,female_director,female_writer,female_producer,female_executive_producer,female_editor,female_cinematographer,female_crew_ratio,female_creative_leadership_score,oscar_nomination_count,oscar_win_count,oscar_directing_nomination,oscar_directing_win,oscar_best_picture_nomination,oscar_best_picture_win,has_budget_data,has_revenue_data,has_financial_data,has_imdb_rating_data,has_bechdel_data,has_cast_representation_data,has_crew_representation_data,has_core_eda_data
85854,tt0052156,173023,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent,1957,1950,0,0.0,,,,,,,0.587937,66.0,2.0,3.0,3.0,1.0,,,,,Adventure,,,en,United States of America,Malibu Productions,0.5555555555555556,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
118155,tt0131028,173025,Star Force: Fugitive Alien II,1987,1980,0,0.0,,,,,,,0.003977,0.0,1.0,1.0,2.75,2.0,,,,,Science Fiction,,,en,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39402,tt0052782,173027,Hercules Unchained,1959,1950,0,0.0,,,,,,,0.807818,98.0,5.2,12.0,2.0,3.0,,,,,Fantasy,Action,,it,Italy,Lux Film,0.2857142857142857,0.6666666666666666,0.5,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42576,tt0054851,173029,Hercules and the Captive Women,1961,1960,0,0.0,,,,,,,0.635926,101.0,3.9,7.0,3.0,1.0,,,,,Adventure,,,it,Italy,Comptoir Français du Film Production (CFFP),0.2857142857142857,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
154371,tt0047211,173031,Manhunt in Space,1956,1950,0,0.0,,,,,,,0.042889,78.0,1.0,1.0,2.0,1.0,,,,,Science Fiction,Adventure,Family,en,United States of America,Official Films,0.1111111111111111,0.3333333333333333,0.2,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
89998,tt0045655,173033,Crash of Moons,1954,1950,0,0.0,,,,,,,0.117066,78.0,3.0,3.0,2.0,1.0,,,,,Action,Adventure,Science Fiction,en,United States of America,Official Films,0.3333333333333333,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
63088,tt0059161,173035,The Eye Creatures,1965,1960,0,0.0,,,,,,,0.518025,80.0,2.1,7.0,2.5,1.0,,,,,Horror,Science Fiction,TV Movie,en,United States of America,Azalea Pictures,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
127186,tt0053213,173037,The Rebel Set,1959,1950,0,0.0,,,,,,,0.638911,72.0,2.0,5.0,4.0,1.0,,,,,Drama,,,en,United States of America,Allied Artists Pictures,0.1111111111111111,0.3333333333333333,0.25,0.125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42743,tt0059290,173039,The Human Duplicators,1965,1960,0,0.0,,,,,,,0.134851,80.0,2.0,3.0,2.5,1.0,,,,,Science Fiction,,,en,Italy,Woolner Brothers Pictures Inc.,0.4444444444444444,0.3333333333333333,0.25,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
39400,tt0050381,173041,Labors of Hercules,1958,1950,0,0.0,,,,,,,1.077227,104.0,5.0,14.0,2.8333333333333335,3.0,,,,,Fantasy,Adventure,,it,Italy,Embassy Pictures Corporation,0.5,0.5,0.6666666666666666,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
89763,tt0052849,173043,The Girl in Lovers Lane,1960,1960,0,0.0,,,,,,,0.049748,78.0,1.0,1.0,2.5,1.0,,,,,Drama,Romance,Crime,en,United States of America,Robert Roark Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
109097,tt0059786,173045,Teen-Age Strangler,1964,1960,0,0.0,,,,,,,0.14085,61.0,5.0,2.0,3.0,1.0,,,,,Horror,Thriller,,en,United States of America,Ajay Film Company,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31258,tt0061191,173047,The Wild World of Batwoman,1966,1960,0,0.0,,,,,,,0.455183,70.0,1.8,12.0,3.5,1.0,,,,,Adventure,Crime,Comedy,en,United States of America,ADPProductions,0.2,0.3333333333333333,0.25,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
25953,tt0042874,173049,Radar Secret Service,1950,1950,0,0.0,,,,,,,0.330747,59.0,2.0,1.0,2.5,2.0,,,,,Romance,Action,Adventure,en,United States of America,Lippert Pictures,0.125,0.5,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
61702,tt0054415,173051,12 to the Moon,1960,1960,0,0.0,,,,,,,0.419484,74.0,2.6,4.0,2.0,1.0,,,,,Science Fiction,,,en,United States of America,Columbia Pictures Corporation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
43097,tt0052850,173053,Girls Town,1959,1950,0,0.0,,,,,,,0.568897,90.0,3.3,3.0,3.0,1.0,,,,,Drama,,,en,United States of America,Albert Zugsmith Productions,0.7,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
92809,tt0106682,173055,The Dead Talk Back,1957,1950,0,0.0,,,,,,,0.036475,65.0,1.0,1.0,3.0,1.0,,,,,Horror,,,en,United States of America,Headliner Productions,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
198558,tt0056207,173057,Colossus and the Headhunters,1963,1960,0,0.0,,,,,,,0.072197,81.0,1.5,2.0,2.5,1.0,,,,,Action,Adventure,Romance,it,Italy,Alta Vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22749,tt0054691,173059,Bloodlust!,1961,1960,0,0.0,,,,,,,0.731527,68.0,4.0,7.0,2.0,1.0,,,,,Drama,Horror,Adventure,en,United States of America,cinegrafik,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
186584,tt0075862,173061,Code Name: Diamond Head,1977,1970,0,0.0,,,,,,,0.000308,78.0,1.5,2.0,2.0,1.0,,,,,Crime,Drama,,en,,,0.2,0.5,0.3333333333333333,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31118,tt0057507,173063,The Skydivers,1963,1960,0,0.0,,,,,,,0.107058,75.0,1.0,3.0,2.5,1.0,,,,,Drama,,,en,United States of America,,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31286,tt0055452,173065,The Sinister Urge,1960,1960,0,0.0,,,,,,,0.437921,71.0,2.5,4.0,3.5,1.0,,,,,Crime,Drama,Thriller,en,United States of America,Headliner Productions,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
278758,tt0066326,173067,San Francisco International,1970,1970,0,0.0,,,,,,,0.214473,96.0,1.0,1.0,3.0,1.0,,,,,Drama,,,en,United States of America,Universal TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42786,tt0058267,173069,Kitten with a Whip,1964,1960,0,0.0,,,,,,,0.20604,82.0,6.2,5.0,2.8333333333333335,3.0,,,,,Thriller,,,en,United States of America,Universal Pictures,0.5,0.3333333333333333,0.4,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
89993,tt0043954,173071,Racket Girls,1951,1950,0,0.0,,,,,,,0.072597,70.0,1.0,2.0,3.5,1.0,,,,,Drama,,,en,United States of America,Arena Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
161088,tt0052891,173073,High School Big Shot,1959,1950,0,0.0,,,,,,,0.170226,70.0,2.5,2.0,1.5,1.0,,,,,Crime,Drama,,en,United States of America,Sparta Productions,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31123,tt0060753,173075,Night Train to Mundo Fine,1966,1960,0,0.0,,,,,,,0.263079,89.0,1.4,7.0,1.0,1.0,,,,,Thriller,Action,Adventure,en,United States of America,Hollywood Star Pictures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84643,tt0062035,173077,Danger!! Death Ray,1967,1960,0,0.0,,,,,,,0.341901,93.0,1.7,3.0,2.0,2.0,,,,,Drama,Romance,Science Fiction,en,Spain,Leda Films Productions S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
29871,tt0055408,173079,Santo vs. the Vampire Women,1962,1960,0,0.0,,,,,,,0.801161,89.0,3.2,6.0,3.25,2.0,,,,,Action,Foreign,,es,Mexico,Filmadora Panamericana,0.125,1.0,0.3333333333333333,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
109122,tt0051993,173081,Night of the Blood Beast,1958,1950,0,0.0,,,,,,,0.821709,62.0,2.4,9.0,3.5,1.0,,,,,Horror,Science Fiction,,en,United States of America,American International Pictures (AIP),0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84720,tt0038387,173083,The Brute Man,1946,1940,0,0.0,,,,,,,0.342308,58.0,4.4,7.0,2.5,1.0,,,,,Drama,Horror,,en,United States of America,Universal Pictures,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47001,tt0052289,173085,The Thing That Couldn't Die,1958,1950,0,0.0,,,,,,,0.909133,69.0,7.5,8.0,2.0,2.0,,,,,Horror,,,en,United States of America,Universal International Pictures (UI),0.375,0.5,0.5,0.375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
49379,tt0052286,173087,Terror from the Year 5000,1958,1950,0,0.0,,,,,,,0.116681,66.0,5.3,3.0,2.5,1.0,,,,,Science Fiction,,,en,United States of America,La Jolla Productions,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
43312,tt0050957,173089,The She-Creature,1956,1950,0,0.0,,,,,,,1.246874,77.0,4.1,7.0,2.0,1.0,,,,,Romance,Fantasy,Horror,en,United States of America,Golden State Productions,0.2857142857142857,0.3333333333333333,0.4,0.2222222222222222,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
43228,tt0050530,173091,I Was a Teenage Werewolf,1957,1950,82000,2000000.0,82000.0,2000000.0,1918000.0,24.390243902439025,11.314486721293981,14.508658238524095,0.75684,76.0,5.2,12.0,2.75,2.0,,,,,Drama,Fantasy,Horror,en,United States of America,Sunset Productions,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,1
20932,tt0058374,173093,Father Frost,1964,1960,0,0.0,,,,,,,2.23013,79.0,6.1,19.0,3.3333333333333335,6.0,,,,,Family,Fantasy,Comedy,ru,Russia,Gorky Film Studios,0.5,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
162042,tt0075142,173095,Riding with Death,1976,1970,0,0.0,,,,,,,0.038963,97.0,2.4,5.0,4.5,1.0,,,,,Science Fiction,TV Movie,Action,en,United States of America,,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31240,tt0060074,173097,Agent for H.A.R.M.,1966,1960,0,0.0,,,,,,,0.440429,84.0,1.2,3.0,2.0,1.0,,,,,Action,Adventure,,en,United States of America,Universal Pictures,0.2222222222222222,0.0,0.2,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
62855,tt0053464,173099,Prince of Space,1959,1950,0,0.0,,,,,,,0.338785,121.0,1.9,9.0,2.25,2.0,,,,,Action,Science Fiction,,ja,Japan,Toei Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
42794,tt0058208,173101,The Horror of Party Beach,1964,1960,0,0.0,,,,,,,0.430227,78.0,5.7,9.0,2.5,2.0,,,,,Horror,Music,,en,United States of America,Iselin-Tenney Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31254,tt0055562,173103,Invasion of the Neptune Men,1961,1960,0,0.0,,,,,,,0.542344,74.0,1.7,7.0,2.5,1.0,,,,,,,,ja,Japan,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3210,tt0062159,173105,The Projected Man,1966,1960,0,0.0,,,,,,,0.720828,77.0,3.0,1.0,2.25,2.0,,,,,Horror,Science Fiction,,en,United Kingdom,Compton Films,0.3,0.5,0.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
87874,tt0118137,173107,Werewolf,1995,1990,350000,0.0,350000.0,,,,12.765691290604371,,0.475216,99.0,2.3,9.0,2.0,2.0,,,,,Horror,,,en,,Tozart Publishing Inc.,0.4,0.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
31382,tt0066476,173109,The Touch of Satan,1971,1970,0,0.0,,,,,,,0.059353,90.0,1.7,9.0,3.0,1.0,,,,,Horror,,,en,United States of America,Stupendous Talking Pictures International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
40804,tt0054938,173111,Gorgo,1961,1960,0,0.0,,,,,,,2.796049,78.0,5.0,22.0,2.5,2.0,,,,,Action,Science Fiction,Horror,en,United Kingdom,King Brothers Productions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31129,tt0131550,173113,The Final Sacrifice,1990,1990,1500,0.0,1500.0,,,,7.313886831633462,,0.396057,78.0,2.8,10.0,3.25,2.0,,,,,Horror,Adventure,Fantasy,en,Canada,Flying Dutchman Productions Ltd.,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28820,tt0088100,173115,Devilfish,1984,1980,0,0.0,,,,,,,0.694882,90.0,3.6,15.0,3.5,1.0,,,,,Action,Horror,Thriller,en,France,National Cinematografica,0.2857142857142857,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
84633,tt0107910,173117,Quest of the Delta Knights,1993,1990,0,0.0,,,,,,,0.442903,97.0,1.4,5.0,3.5,1.0,,,,,Adventure,Fantasy,Action,en,United States of America,Ramsway Ltd.,0.375,0.0,0.4,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
449503,tt5767628,173119,Kill 'em All,2017,2010,0,0.0,,,,,,,5.342381,96.0,5.4,15.0,2.5,2.0,,,,,Action,,,en,United States of America,Arramis Films,0.4,0.3333333333333333,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31276,tt0100665,173121,Soultaker,1990,1990,0,0.0,,,,,,,0.707346,94.0,2.3,9.0,2.0,3.0,,,,,Fantasy,Horror,Science Fiction,en,United States of America,Victory Pictures Production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31244,tt0174917,173123,Merlin's Shop of Mystical Wonders,1996,1990,0,0.0,,,,,,,0.908117,92.0,2.1,9.0,3.0,4.0,,,,,Horror,Fantasy,,en,United States of America,Berton Films,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
31134,tt0075343,173125,Track of the Moon Beast,1976,1970,0,0.0,,,,,,,0.429003,90.0,2.1,11.0,2.75,2.0,,,,,Horror,Science Fiction,,en,United States of America,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
48209,tt0053888,173127,"Hamlet, Prince of Denmark",1961,1960,0,0.0,,,,,,,0.052466,152.0,3.0,1.0,4.5,1.0,,,,,Fantasy,Drama,,en,Germany,Bavaria Atelier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
31392,tt0054333,173129,It's Hot In Paradise,1960,1960,0,0.0,,,,,,,7.123949,89.0,2.6,11.0,2.0,2.0,2.7,4222.0,3.0,1.0,Horror,,,de,Germany,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,1,1,1,1
77889,tt0062758,173133,Brides of Blood,1968,1960,0,0.0,,,,,,,0.721315,97.0,4.0,2.0,2.75,2.0,,,,,Horror,Science Fiction,,en,United States of America,Hemisphere Pictures,0.5,0.0,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
423988,tt5464234,173137,Kill Switch,2017,2010,1000000,0.0,1000000.0,,,,13.815511557963774,,12.128887,91.0,5.1,58.0,2.6153846153846154,13.0,,,,,Science Fiction,,,en,Germany,FilmNation Entertainment,0.5,0.6666666666666666,0.6666666666666666,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
316154,tt4334266,173139,The Bad Batch,2017,2010,6000000,0.0,6000000.0,,,,15.607270193858982,,78.8072,119.0,5.3,160.0,2.75,16.0,,,,,Thriller,Romance,Science Fiction,en,United States of America,Annapurna Pictures,0.4,0.6666666666666666,0.4,0.42857142857142855,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7,0.5,0,0,0,0,0,0,1,0,0,0,0,1,1,1
392788,tt4699444,173141,The Stopover,2016,2010,0,0.0,,,,,,,2.524041,102.0,6.0,6.0,4.5,2.0,,,,,Drama,,,fr,Greece,ARTE France Cinéma,0.4,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
452142,tt6326286,173143,Maigrets Night at the Crossroads,2017,2010,0,0.0,,,,,,,1.491167,88.0,7.0,6.0,3.6666666666666665,3.0,,,,,TV Movie,Crime,Mystery,en,United Kingdom,,0.2,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
281338,tt3450958,173145,War for the Planet of the Apes,2017,2010,152000000,369907963.0,152000000.0,369907963.0,217907963.0,2.433605019736842,18.839391085389497,19.728764786714194,146.161786,140.0,6.7,1675.0,3.613821138211382,123.0,7.4,292980.0,1.0,0.0,Drama,Science Fiction,War,en,Canada,Chernin Entertainment,0.25,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
357530,tt3980530,173147,My Stepdaughter,2015,2010,0,0.0,,,,,,,0.983397,85.0,5.0,3.0,2.5,1.0,,,,,Thriller,,,en,,,0.8333333333333334,1.0,0.75,0.8333333333333334,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
412818,tt4573136,173149,911 Nightmare,2016,2010,0,0.0,,,,,,,0.396768,86.0,2.5,2.0,3.5,2.0,,,,,Thriller,,,en,United States of America,The Cartel,0.5555555555555556,0.3333333333333333,0.6,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
30885,tt0072354,173151,Vampyres,1974,1970,0,0.0,,,,,,,1.743689,87.0,4.6,17.0,3.1666666666666665,3.0,6.1,4297.0,3.0,1.0,Horror,Thriller,,en,United Kingdom,Lurco Films,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.16666666666666666,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69161,tt0092264,173153,Heroes Shed No Tears,1986,1980,0,0.0,,,,,,,0.196391,93.0,6.8,8.0,5.0,1.0,,,,,Action,Foreign,,cn,Hong Kong,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
414455,tt4460854,173155,Chronically Metropolitan,2017,2010,0,0.0,,,,,,,1.888856,90.0,5.8,9.0,3.5,2.0,,,,,Drama,Comedy,,en,United States of America,,0.38461538461538464,0.6666666666666666,0.6,0.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
371743,tt4532818,173157,Sophie and the Rising Sun,2016,2010,0,0.0,,,,,,,1.003024,116.0,6.3,4.0,2.75,2.0,,,,,Drama,,,en,United States of America,Sophie Film,0.7692307692307693,0.6666666666666666,0.8,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
224404,tt2168288,173159,Silent Youth,2012,2010,0,0.0,,,,,,,1.534936,73.0,3.8,11.0,3.25,2.0,,,,,Drama,,,de,,Edition Salzgeber & Co. Medien GmbH,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293768,tt1458169,173161,Kidnap,2017,2010,21000000,24527158.0,21000000.0,24527158.0,3527158.0,1.1679599047619047,16.860033043306743,17.015291592160832,20.214579,95.0,6.0,244.0,3.3181818181818183,11.0,5.9,39166.0,3.0,1.0,Drama,Thriller,,en,United Kingdom,Ingenious Media,0.45454545454545453,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.16666666666666666,0,0,0,0,0,0,1,1,1,1,1,1,1,1
102041,tt2132504,173163,Titanic: The Final Word with James Cameron,2012,2010,0,0.0,,,,,,,0.553871,120.0,6.6,6.0,3.75,2.0,,,,,Documentary,History,,en,United States of America,Market Road Films,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
22502,tt0296619,173165,The Rain Children,2003,2000,0,0.0,,,,,,,2.462786,90.0,7.6,24.0,3.75,2.0,,,,,Animation,Adventure,,en,South Korea,MK2 Production,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
117751,tt2218988,173167,Ustad Hotel,2012,2010,0,0.0,,,,,,,1.923616,150.0,7.2,15.0,4.0,2.0,,,,,Drama,Family,,ml,India,Magic Frames,0.16666666666666666,0.3333333333333333,0.2,0.2222222222222222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,1,1,1
161337,tt2381375,173169,Underworld: Endless War,2011,2010,0,0.0,,,,,,,3.301063,18.0,5.6,38.0,2.6666666666666665,6.0,,,,,Action,Animation,Horror,en,,,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
